Ticker,Date,Time,Open,High,Low,Close,Volume 
^NSEI,20070103,10:51,4009,4009.9,4009,4009.9,4009.9
^NSEI,20070103,10:52,4010.3,4011.55,4010.3,4011.55,4011.55
^NSEI,20070103,10:53,4011.3,4011.55,4010.95,4011.3,4011.55
^NSEI,20070103,10:54,4013.25,4013.25,4011.15,4012,4013.25
^NSEI,20070103,10:55,4012.4,4012.4,4011.35,4011.35,4012.4
^NSEI,20070103,10:56,4011.85,4013.1,4011.55,4012.1,4013.1
^NSEI,20070103,10:57,4011.95,4012.15,4010.8,4011,4012.15
^NSEI,20070103,10:58,4011.2,4011.75,4010.85,4011.2,4011.75
^NSEI,20070103,10:59,4011.15,4012.2,4011.15,4012.2,4012.2
^NSEI,20070103,11:00,4010.85,4011.55,4010.7,4010.8,4011.55
^NSEI,20070103,11:01,4010.85,4011.15,4010.7,4010.7,4011.15
^NSEI,20070103,11:02,4010.55,4010.8,4010.55,4010.55,4010.8
^NSEI,20070103,11:03,4008.75,4010.2,4008.7,4009.2,4010.2
^NSEI,20070103,11:04,4005.05,4005.75,4005.05,4005.05,4005.75
^NSEI,20070103,11:05,3998.9,4000.6,3998.9,3998.95,4000.6
^NSEI,20070103,11:06,3998.25,3998.25,3992.35,3992.35,3998.25
^NSEI,20070103,11:07,3991.05,3995.65,3991.05,3995.65,3995.65
^NSEI,20070103,11:08,3995.55,3996.7,3995.55,3996.7,3996.7
^NSEI,20070103,11:09,3997.75,3999.35,3997.75,3999.35,3999.35
^NSEI,20070103,11:10,3997.55,3998,3996.85,3996.85,3998
^NSEI,20070103,11:11,3996.75,3996.75,3993.7,3994.6,3996.75
^NSEI,20070103,11:12,3993.65,3993.65,3991,3991.9,3993.65
^NSEI,20070103,11:13,3993.55,3993.55,3992.65,3993.45,3993.55
^NSEI,20070103,11:14,3991.55,3991.55,3991.55,3991.55,3991.55
^NSEI,20070103,11:17,3989.2,3989.75,3989.2,3989.75,3989.75
^NSEI,20070103,11:18,3987.05,3987.15,3985.6,3985.6,3987.15
^NSEI,20070103,11:19,3985.2,3987.2,3985.2,3987.2,3987.2
^NSEI,20070103,11:20,3988.05,3989.3,3988.05,3989.2,3989.3
^NSEI,20070103,11:21,3990.05,3992.5,3990.05,3990.95,3992.5
^NSEI,20070103,11:22,3992.3,3992.45,3990.85,3992.45,3992.45
^NSEI,20070103,11:23,3992.65,3993.2,3992.3,3992.95,3993.2
^NSEI,20070103,11:24,3992.95,3993.75,3992.8,3993.2,3993.75
^NSEI,20070103,11:25,3993.5,3993.5,3991.25,3992,3993.5
^NSEI,20070103,11:26,3991.6,3991.9,3991.15,3991.9,3991.9
^NSEI,20070103,11:27,3992.05,3992.1,3991,3992.1,3992.1
^NSEI,20070103,11:28,3990.85,3990.85,3989.75,3989.75,3990.85
^NSEI,20070103,11:29,3989.6,3991,3989.6,3990.85,3991
^NSEI,20070103,11:30,3990.55,3991,3990.55,3991,3991
^NSEI,20070103,11:31,3991.15,3992.3,3991.15,3992.3,3992.3
^NSEI,20070103,11:32,3993.1,3993.7,3991.55,3991.55,3993.7
^NSEI,20070103,11:33,3994.45,3994.45,3993,3994,3994.45
^NSEI,20070103,11:34,3994.9,3995.85,3994.9,3995.6,3995.85
^NSEI,20070103,11:35,3996.35,3998.25,3996.35,3998.25,3998.25
^NSEI,20070103,11:36,3998.05,3999.25,3997.65,3997.65,3999.25
^NSEI,20070103,11:37,3998.3,3999.05,3996.85,3999.05,3999.05
^NSEI,20070103,11:38,3999.65,3999.75,3999,3999.75,3999.75
^NSEI,20070103,11:39,3998.2,3999.85,3997.55,3997.55,3999.85
^NSEI,20070103,11:40,3996.8,3998.7,3996.8,3997.5,3998.7
^NSEI,20070103,11:41,3997,3997,3996.25,3996.8,3997
^NSEI,20070103,11:42,3996.7,3997.7,3996.7,3997.7,3997.7
^NSEI,20070103,11:43,3998.5,3999.3,3997.05,3997.05,3999.3
^NSEI,20070103,11:44,3999.15,3999.15,3998.35,3999.05,3999.15
^NSEI,20070103,11:45,3998.75,3999.75,3998.7,3999.75,3999.75
^NSEI,20070103,11:46,3999.75,4000.55,3999.75,4000.35,4000.55
^NSEI,20070103,11:47,3999.4,3999.65,3999.25,3999.3,3999.65
^NSEI,20070103,11:48,3999.25,4000.85,3999.25,3999.95,4000.85
^NSEI,20070103,11:49,3999.9,4000.65,3998.55,4000.65,4000.65
^NSEI,20070103,11:50,4000.3,4001.7,3999.55,3999.55,4001.7
^NSEI,20070103,11:51,4000.4,4000.65,4000.4,4000.6,4000.65
^NSEI,20070103,11:52,4000.15,4001.05,4000.1,4001.05,4001.05
^NSEI,20070103,11:53,4001.25,4001.25,4000.7,4000.75,4001.25
^NSEI,20070103,11:54,4000.65,4001.1,4000.5,4001,4001.1
^NSEI,20070103,11:55,4001.1,4001.1,4000.3,4000.6,4001.1
^NSEI,20070103,11:56,3999.9,3999.9,3998.35,3998.35,3999.9
^NSEI,20070103,11:57,3996,3997.95,3996,3997.85,3997.95
^NSEI,20070103,11:58,3995.6,3995.6,3994.55,3994.55,3995.6
^NSEI,20070103,11:59,3994.55,3995.75,3994.55,3995.75,3995.75
^NSEI,20070103,12:00,3995.45,3996.6,3995.45,3996.6,3996.6
^NSEI,20070103,12:01,3996.4,3998.45,3996.4,3998.3,3998.45
^NSEI,20070103,12:02,3998.25,3998.25,3997.45,3997.45,3998.25
^NSEI,20070103,12:03,3997.45,3997.45,3996.4,3996.65,3997.45
^NSEI,20070103,12:04,3996.7,3998,3996.7,3998,3998
^NSEI,20070103,12:05,3998.2,4000.15,3998.2,4000.15,4000.15
^NSEI,20070103,12:06,3999.85,3999.85,3999.05,3999.05,3999.85
^NSEI,20070103,12:07,3999.2,3999.55,3999.1,3999.55,3999.55
^NSEI,20070103,12:08,3999.75,4000.1,3999.75,4000.1,4000.1
^NSEI,20070103,12:09,4000.6,4000.9,4000.1,4000.9,4000.9
^NSEI,20070103,12:10,4002.55,4002.55,4001.6,4002.2,4002.55
^NSEI,20070103,12:11,4003.55,4003.55,4001.45,4002.85,4003.55
^NSEI,20070103,12:12,4003.55,4004.95,4001.8,4004.95,4004.95
^NSEI,20070103,12:13,4005.55,4006.25,4005.25,4006.25,4006.25
^NSEI,20070103,12:14,4006.5,4006.7,4005.85,4005.9,4006.7
^NSEI,20070103,12:15,4006,4006,4004.1,4005,4006
^NSEI,20070103,12:16,4004.7,4005.15,4004.15,4005.15,4005.15
^NSEI,20070103,12:17,4005.3,4005.3,4004.65,4005.3,4005.3
^NSEI,20070103,12:18,4005,4005,4004.25,4004.95,4005
^NSEI,20070103,12:19,4005.5,4005.6,4005.3,4005.6,4005.6
^NSEI,20070103,12:20,4005.6,4005.7,4005.4,4005.5,4005.7
^NSEI,20070103,12:21,4005.5,4005.8,4003.85,4005.8,4005.8
^NSEI,20070103,12:22,4005.55,4006,4005.55,4005.75,4006
^NSEI,20070103,12:23,4006.05,4006.7,4006.05,4006.4,4006.7
^NSEI,20070103,12:24,4006.25,4006.25,4005.05,4006.15,4006.25
^NSEI,20070103,12:25,4005.55,4006.45,4005.45,4005.45,4006.45
^NSEI,20070103,12:26,4005.85,4005.85,4004.95,4005.4,4005.85
^NSEI,20070103,12:27,4005.3,4005.65,4005.3,4005.65,4005.65
^NSEI,20070103,12:28,4006.3,4006.3,4005.75,4006.2,4006.3
^NSEI,20070103,12:29,4006.1,4006.85,4005.95,4006.85,4006.85
^NSEI,20070103,12:30,4007.1,4008.35,4007.1,4008.35,4008.35
^NSEI,20070103,12:31,4009.15,4009.3,4006.7,4009.3,4009.3
^NSEI,20070103,12:32,4009,4009,4007.9,4008.55,4009
^NSEI,20070103,12:33,4008.4,4009,4008.35,4009,4009
^NSEI,20070103,12:34,4009.15,4009.7,4008.85,4009.7,4009.7
^NSEI,20070103,12:35,4009.65,4009.8,4009.65,4009.8,4009.8
^NSEI,20070103,12:36,4009.7,4009.8,4008.95,4009.8,4009.8
^NSEI,20070103,12:37,4010.15,4010.15,4009.5,4010.15,4010.15
^NSEI,20070103,12:38,4007.75,4008.15,4007.6,4008.15,4008.15
^NSEI,20070103,12:39,4008.2,4008.2,4006.45,4007.3,4008.2
^NSEI,20070103,12:40,4007.65,4007.65,4006.5,4006.5,4007.65
^NSEI,20070103,12:41,4006.75,4006.75,4005.5,4005.5,4006.75
^NSEI,20070103,12:42,4004.85,4005.25,4004.5,4004.5,4005.25
^NSEI,20070103,12:43,4003.4,4003.8,4003.4,4003.7,4003.8
^NSEI,20070103,12:44,4003.75,4004.15,4002.6,4003.7,4004.15
^NSEI,20070103,12:45,4003.85,4004.95,4003.85,4004.95,4004.95
^NSEI,20070103,12:46,4004.95,4006.3,4004.95,4006.3,4006.3
^NSEI,20070103,12:47,4006.4,4006.8,4005.8,4006.8,4006.8
^NSEI,20070103,12:48,4008.05,4008.05,4007.05,4007.45,4008.05
^NSEI,20070103,12:49,4007.9,4009.1,4007.9,4009.1,4009.1
^NSEI,20070103,12:50,4008.35,4008.9,4008.35,4008.9,4008.9
^NSEI,20070103,12:51,4008.7,4009.25,4008.7,4009.05,4009.25
^NSEI,20070103,12:52,4008.9,4009.25,4008.7,4008.7,4009.25
^NSEI,20070103,12:53,4008.9,4008.9,4008.35,4008.5,4008.9
^NSEI,20070103,12:54,4009.3,4009.5,4008.95,4009.5,4009.5
^NSEI,20070103,12:55,4009.15,4010.95,4009.15,4010.95,4010.95
^NSEI,20070103,12:56,4011.5,4013,4011.5,4013,4013
^NSEI,20070103,12:57,4013.1,4013.1,4012.75,4013.05,4013.1
^NSEI,20070103,12:58,4012.6,4013.7,4012.6,4013.7,4013.7
^NSEI,20070103,12:59,4013.25,4013.8,4012.85,4013.3,4013.8
^NSEI,20070103,13:00,4014.3,4014.3,4013.4,4013.65,4014.3
^NSEI,20070103,13:01,4014.9,4014.9,4014.4,4014.6,4014.9
^NSEI,20070103,13:02,4015.1,4015.9,4015.1,4015.85,4015.9
^NSEI,20070103,13:03,4016.1,4016.4,4016.1,4016.4,4016.4
^NSEI,20070103,13:04,4016.1,4016.2,4015.35,4015.8,4016.2
^NSEI,20070103,13:05,4015.7,4015.7,4013.95,4013.95,4015.7
^NSEI,20070103,13:06,4013.4,4013.4,4012.35,4013,4013.4
^NSEI,20070103,13:07,4011.45,4012.95,4011.45,4012.25,4012.95
^NSEI,20070103,13:08,4010.95,4011.9,4010.95,4010.95,4011.9
^NSEI,20070103,13:09,4011,4011.2,4010.2,4011.15,4011.2
^NSEI,20070103,13:10,4010.95,4012.35,4010.95,4012.25,4012.35
^NSEI,20070103,13:11,4012.3,4012.9,4012.3,4012.6,4012.9
^NSEI,20070103,13:12,4013.7,4014.05,4012.8,4012.8,4014.05
^NSEI,20070103,13:13,4013.1,4013.55,4013.1,4013.2,4013.55
^NSEI,20070103,13:14,4013.3,4013.6,4013.15,4013.15,4013.6
^NSEI,20070103,13:15,4013.7,4013.7,4012.35,4012.35,4013.7
^NSEI,20070103,13:16,4012.95,4012.95,4011.95,4011.95,4012.95
^NSEI,20070103,13:17,4012.7,4012.8,4012.35,4012.65,4012.8
^NSEI,20070103,13:18,4012.45,4012.55,4012,4012.05,4012.55
^NSEI,20070103,13:19,4012.35,4013,4012.35,4012.95,4013
^NSEI,20070103,13:20,4011.6,4012.8,4011.6,4011.6,4012.8
^NSEI,20070103,13:21,4010.3,4011.85,4010.25,4010.25,4011.85
^NSEI,20070103,13:22,4009.55,4009.95,4009.55,4009.95,4009.95
^NSEI,20070103,13:23,4009.55,4009.65,4009.3,4009.3,4009.65
^NSEI,20070103,13:24,4008.8,4008.8,4007,4007.35,4008.8
^NSEI,20070103,13:25,4007.15,4007.65,4006.65,4006.65,4007.65
^NSEI,20070103,13:26,4006.8,4007.2,4006.2,4007.2,4007.2
^NSEI,20070103,13:27,4007.2,4007.45,4006.05,4006.75,4007.45
^NSEI,20070103,13:28,4007.75,4008.45,4007.4,4008.25,4008.45
^NSEI,20070103,13:29,4008.35,4008.4,4006.75,4007.8,4008.4
^NSEI,20070103,13:30,4009.45,4009.45,4008.75,4009.45,4009.45
^NSEI,20070103,13:31,4010.6,4010.6,4009.35,4010.2,4010.6
^NSEI,20070103,13:32,4010.9,4010.9,4010.4,4010.9,4010.9
^NSEI,20070103,13:33,4011,4011.4,4011,4011.3,4011.4
^NSEI,20070103,13:34,4011.3,4011.45,4011.15,4011.3,4011.45
^NSEI,20070103,13:35,4011.55,4011.55,4010.85,4010.85,4011.55
^NSEI,20070103,13:36,4011,4011,4009.3,4010.35,4011
^NSEI,20070103,13:37,4010.25,4011.1,4010.15,4011.1,4011.1
^NSEI,20070103,13:38,4009.9,4010.45,4008.65,4010.45,4010.45
^NSEI,20070103,13:39,4010.75,4011.3,4009.65,4010.05,4011.3
^NSEI,20070103,13:40,4010.05,4010.55,4010.05,4010.55,4010.55
^NSEI,20070103,13:41,4012.35,4012.75,4010.45,4012.75,4012.75
^NSEI,20070103,13:42,4013,4013.4,4013,4013.4,4013.4
^NSEI,20070103,13:43,4013.35,4013.95,4013.35,4013.45,4013.95
^NSEI,20070103,13:44,4014.3,4014.3,4011.35,4014.15,4014.3
^NSEI,20070103,13:45,4012.9,4014.35,4012.9,4014.35,4014.35
^NSEI,20070103,13:46,4014.85,4016.05,4013.3,4016.05,4016.05
^NSEI,20070103,13:47,4015.45,4016,4015.45,4016,4016
^NSEI,20070103,13:48,4016.3,4017.6,4016.05,4016.05,4017.6
^NSEI,20070103,13:49,4019.2,4019.25,4017.9,4019.25,4019.25
^NSEI,20070103,13:50,4019.7,4020.55,4019.6,4019.6,4020.55
^NSEI,20070103,13:51,4020.8,4020.8,4019.7,4020.65,4020.8
^NSEI,20070103,13:52,4021,4021,4020.35,4020.5,4021
^NSEI,20070103,13:53,4020.9,4021.8,4020.9,4021.1,4021.8
^NSEI,20070103,13:54,4021.2,4021.65,4020.25,4021.65,4021.65
^NSEI,20070103,13:55,4021.15,4021.35,4020.9,4021,4021.35
^NSEI,20070103,13:56,4020.15,4021.15,4020.15,4020.6,4021.15
^NSEI,20070103,13:57,4020.45,4020.8,4019.8,4020.1,4020.8
^NSEI,20070103,13:58,4020.65,4021.9,4020.65,4021.9,4021.9
^NSEI,20070103,13:59,4021.9,4022.75,4021.65,4022,4022.75
^NSEI,20070103,14:00,4021.55,4022.1,4021.55,4021.85,4022.1
^NSEI,20070103,14:01,4021.65,4021.9,4021.55,4021.9,4021.9
^NSEI,20070103,14:02,4022.95,4022.95,4021.85,4022.2,4022.95
^NSEI,20070103,14:03,4024.3,4024.35,4023.85,4024.05,4024.35
^NSEI,20070103,14:04,4024.7,4024.8,4023.75,4024.5,4024.8
^NSEI,20070103,14:05,4024.05,4024.05,4022.6,4022.7,4024.05
^NSEI,20070103,14:06,4022.6,4025,4022.6,4025,4025
^NSEI,20070103,14:07,4024,4024.85,4023.25,4024.85,4024.85
^NSEI,20070103,14:08,4023.05,4023.05,4020.85,4022.3,4023.05
^NSEI,20070103,14:09,4022.15,4022.15,4021.55,4021.95,4022.15
^NSEI,20070103,14:10,4022.4,4023.1,4022.4,4022.75,4023.1
^NSEI,20070103,14:11,4022.65,4022.75,4022.05,4022.05,4022.75
^NSEI,20070103,14:12,4021.85,4022.6,4021.85,4022.6,4022.6
^NSEI,20070103,14:13,4022.05,4022.55,4022.05,4022.4,4022.55
^NSEI,20070103,14:14,4020.8,4022.6,4020.75,4020.75,4022.6
^NSEI,20070103,14:15,4020.5,4020.9,4020.5,4020.8,4020.9
^NSEI,20070103,14:16,4019.9,4020.95,4019.25,4019.25,4020.95
^NSEI,20070103,14:17,4020.35,4020.4,4020.15,4020.15,4020.4
^NSEI,20070103,14:18,4020.35,4021.9,4020.35,4021.9,4021.9
^NSEI,20070103,14:19,4023.7,4023.7,4021.3,4021.3,4023.7
^NSEI,20070103,14:20,4022.25,4023.8,4022.25,4023.35,4023.8
^NSEI,20070103,14:21,4023.85,4024.5,4023.3,4024.5,4024.5
^NSEI,20070103,14:22,4024.8,4024.85,4024,4024.85,4024.85
^NSEI,20070103,14:23,4024.65,4025,4023.35,4025,4025
^NSEI,20070103,14:24,4023.7,4025.25,4023.6,4024.2,4025.25
^NSEI,20070103,14:25,4025.4,4025.7,4024.65,4025.05,4025.7
^NSEI,20070103,14:26,4025.8,4025.8,4024.6,4025.15,4025.8
^NSEI,20070103,14:27,4025.2,4025.2,4024.2,4025.05,4025.2
^NSEI,20070103,14:28,4025.35,4026.1,4025,4025.4,4026.1
^NSEI,20070103,14:29,4025.6,4025.6,4024.35,4024.35,4025.6
^NSEI,20070103,14:30,4024.6,4025.5,4024.6,4025.15,4025.5
^NSEI,20070103,14:31,4024.8,4025.4,4024.75,4025.1,4025.4
^NSEI,20070103,14:32,4024.85,4025.25,4024.2,4024.75,4025.25
^NSEI,20070103,14:33,4025,4025.95,4024.65,4024.9,4025.95
^NSEI,20070103,14:34,4024.9,4025.15,4024.6,4024.6,4025.15
^NSEI,20070103,14:35,4024.7,4024.75,4024.55,4024.7,4024.75
^NSEI,20070103,14:36,4024.1,4024.55,4024.1,4024.55,4024.55
^NSEI,20070103,14:37,4025.6,4025.6,4024.45,4025.05,4025.6
^NSEI,20070103,14:38,4025.5,4026,4025.45,4026,4026
^NSEI,20070103,14:39,4026.05,4026.05,4025.75,4025.75,4026.05
^NSEI,20070103,14:40,4026.4,4027.75,4026.25,4027.75,4027.75
^NSEI,20070103,14:41,4027,4027.45,4026.95,4027.25,4027.45
^NSEI,20070103,14:42,4027.6,4028.65,4027.6,4028.65,4028.65
^NSEI,20070103,14:43,4028.45,4028.45,4027.7,4027.7,4028.45
^NSEI,20070103,14:44,4027.7,4028.1,4027.4,4027.4,4028.1
^NSEI,20070103,14:45,4027.25,4028.05,4026.5,4026.65,4028.05
^NSEI,20070103,14:46,4025.95,4026.6,4025.5,4026.05,4026.6
^NSEI,20070103,14:47,4025.8,4025.8,4024.65,4024.65,4025.8
^NSEI,20070103,14:48,4024.85,4025.6,4024.5,4025.6,4025.6
^NSEI,20070103,14:49,4025.2,4026,4025.2,4025.2,4026
^NSEI,20070103,14:50,4025.4,4025.4,4024.1,4024.5,4025.4
^NSEI,20070103,14:51,4023,4024.7,4023,4023.7,4024.7
^NSEI,20070103,14:52,4022.7,4023,4022.4,4022.4,4023
^NSEI,20070103,14:53,4023,4023,4022.05,4022.65,4023
^NSEI,20070103,14:54,4022.8,4023.35,4022.65,4022.8,4023.35
^NSEI,20070103,14:55,4023.5,4023.9,4023.1,4023.5,4023.9
^NSEI,20070103,14:56,4024.05,4024.05,4022.9,4023.15,4024.05
^NSEI,20070103,14:57,4023.4,4024.05,4023.4,4024.05,4024.05
^NSEI,20070103,14:58,4024.6,4024.95,4024.6,4024.9,4024.95
^NSEI,20070103,14:59,4024.75,4024.9,4024.75,4024.85,4024.9
^NSEI,20070103,15:00,4024.6,4025.6,4024.3,4025.6,4025.6
^NSEI,20070103,15:01,4024.65,4025.3,4024.5,4025.3,4025.3
^NSEI,20070103,15:02,4026.7,4026.95,4026.1,4026.7,4026.95
^NSEI,20070103,15:03,4027.05,4027.05,4026.65,4026.65,4027.05
^NSEI,20070103,15:04,4026.95,4026.95,4026.95,4026.95,4026.95
^NSEI,20070103,15:05,4026.55,4027.6,4026.55,4027.15,4027.6
^NSEI,20070103,15:06,4027.5,4027.5,4026.9,4027.2,4027.5
^NSEI,20070103,15:07,4024.4,4026,4024.4,4025.2,4026
^NSEI,20070103,15:08,4023.7,4023.7,4022.2,4022.8,4023.7
^NSEI,20070103,15:09,4023.15,4024.4,4022.9,4024.4,4024.4
^NSEI,20070103,15:10,4023.55,4023.55,4021.6,4021.6,4023.55
^NSEI,20070103,15:11,4020.75,4021.85,4020.75,4021.85,4021.85
^NSEI,20070103,15:12,4023.6,4023.6,4022.4,4022.45,4023.6
^NSEI,20070103,15:13,4023.3,4023.3,4022.7,4023.2,4023.3
^NSEI,20070103,15:14,4023.65,4023.65,4022.05,4022.05,4023.65
^NSEI,20070103,15:15,4023.9,4023.9,4022.7,4023.7,4023.9
^NSEI,20070103,15:16,4024.2,4024.7,4024.05,4024.7,4024.7
^NSEI,20070103,15:17,4024.6,4024.6,4023,4023,4024.6
^NSEI,20070103,15:18,4022.85,4023.35,4022.45,4023.15,4023.35
^NSEI,20070103,15:19,4023.25,4024.05,4022.9,4024.05,4024.05
^NSEI,20070103,15:20,4023.8,4024.9,4023.8,4024.9,4024.9
^NSEI,20070103,15:21,4022,4023.4,4022,4022.25,4023.4
^NSEI,20070103,15:22,4021.95,4022.8,4021.95,4022.8,4022.8
^NSEI,20070103,15:23,4021.8,4022.3,4021.05,4022.3,4022.3
^NSEI,20070103,15:24,4021.85,4022.1,4021.85,4021.9,4022.1
^NSEI,20070103,15:25,4021.7,4023.05,4021.7,4022.1,4023.05
^NSEI,20070103,15:26,4021.75,4023.15,4021.75,4022.6,4023.15
^NSEI,20070103,15:27,4024.35,4024.35,4022.85,4023,4024.35
^NSEI,20070103,15:28,4024.2,4024.85,4024.05,4024.2,4024.85
^NSEI,20070103,15:29,4023.25,4024.25,4023,4024.15,4024.25
